"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","001","Total population","6649","100.0","3348","50.4","3301","49.6","379","5.7","359","5.4","228","3.4","253","3.8","460","6.9","1506","22.7","1111","16.7","876","13.2","235","3.5","235","3.5","360","5.4","364","5.5","283","4.3","36.0","(X)","5553","83.5","2748","41.3","2805","42.2","5376","80.9","1138","17.1","1007","15.1","363","5.5","644","9.7","6649","100.0","5901","88.8","3030","45.6","707","10.6","1035","15.6","827","12.4","475","7.1","214","3.2","654","9.8","237","3.6","748","11.2","735","11.1","13","0.2","3030","100.0","1192","39.3","559","18.4","712","23.5","266","8.8","332","11.0","196","6.5","1838","60.7","1462","48.3","231","7.6","648","21.4","414","13.7","1.95","(X)","2.86","(X)","3025","100.0","737","24.4","2288","75.6","2.28","(X)","1.84","(X)",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","002","White alone","3640","100.0","1795","49.3","1845","50.7","134","3.7","74","2.0","73","2.0","71","2.0","186","5.1","895","24.6","516","14.2","567","15.6","142","3.9","130","3.6","275","7.6","324","8.9","253","7.0","42.4","(X)","3327","91.4","1604","44.1","1723","47.3","3278","90.1","930","25.5","852","23.4","287","7.9","565","15.5","3640","100.0","3025","83.1","1747","48.0","427","11.7","287","7.9","230","6.3","182","5.0","58","1.6","382","10.5","156","4.3","615","16.9","602","16.5","13","0.4","1747","100.0","545","31.2","170","9.7","440","25.2","114","6.5","57","3.3","25","1.4","1202","68.8","957","54.8","191","10.9","170","9.7","335","19.2","1.71","(X)","2.64","(X)","1800","100.0","523","29.1","1277","70.9","1.90","(X)","1.56","(X)",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","004","Black or African American alone","2055","100.0","1062","51.7","993","48.3","151","7.3","165","8.0","110","5.4","140","6.8","132","6.4","412","20.0","449","21.8","237","11.5","57","2.8","77","3.7","78","3.8","33","1.6","14","0.7","33.7","(X)","1554","75.6","788","38.3","766","37.3","1463","71.2","167","8.1","125","6.1","76","3.7","49","2.4","2055","100.0","1945","94.6","903","43.9","183","8.9","442","21.5","336","16.4","240","11.7","144","7.0","177","8.6","58","2.8","110","5.4","110","5.4","0","0.0","903","100.0","441","48.8","225","24.9","179","19.8","71","7.9","212","23.5","113","12.5","462","51.2","376","41.6","40","4.4","292","32.3","72","8.0","2.21","(X)","3.02","(X)","902","100.0","131","14.5","771","85.5","3.07","(X)","2.07","(X)",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","1030","100.0","515","50.0","515","50.0","102","9.9","132","12.8","67","6.5","61","5.9","139","13.5","278","27.0","102","9.9","94","9.1","0","0.0","10","1.0","13","1.3","12","1.2","20","1.9","25.3","(X)","705","68.4","377","36.6","328","31.8","650","63.1","55","5.3","45","4.4","7","0.7","38","3.7","1030","100.0","1005","97.6","287","27.9","113","11.0","318","30.9","271","26.3","156","15.1","45","4.4","131","12.7","40","3.9","25","2.4","18","1.7","7","0.7","287","100.0","189","65.9","143","49.8","117","40.8","101","35.2","58","20.2","42","14.6","98","34.1","49","17.1","0","0.0","157","54.7","20","7.0","3.61","(X)","4.12","(X)","303","100.0","53","17.5","250","82.5","4.28","(X)","3.24","(X)",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","001","Total population","5325","100.0","2569","48.2","2756","51.8","189","3.5","183","3.4","147","2.8","737","13.8","1055","19.8","1064","20.0","847","15.9","512","9.6","224","4.2","96","1.8","159","3.0","89","1.7","23","0.4","29.0","(X)","4703","88.3","2203","41.4","2500","46.9","3668","68.9","345","6.5","271","5.1","112","2.1","159","3.0","5325","100.0","4463","83.8","2350","44.1","597","11.2","704","13.2","514","9.7","332","6.2","96","1.8","480","9.0","244","4.6","862","16.2","0","0.0","862","16.2","2350","100.0","859","36.6","356","15.1","569","24.2","267","11.4","190","8.1","71","3.0","1491","63.4","1130","48.1","156","6.6","414","17.6","271","11.5","1.90","(X)","2.90","(X)","2357","100.0","413","17.5","1944","82.5","1.87","(X)","1.90","(X)",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","002","White alone","3137","100.0","1496","47.7","1641","52.3","104","3.3","81","2.6","57","1.8","431","13.7","697","22.2","546","17.4","421","13.4","375","12.0","145","4.6","65","2.1","103","3.3","89","2.8","23","0.7","29.3","(X)","2878","91.7","1358","43.3","1520","48.5","2194","69.9","264","8.4","215","6.9","90","2.9","125","4.0","3137","100.0","2445","77.9","1421","45.3","317","10.1","312","9.9","216","6.9","165","5.3","43","1.4","230","7.3","174","5.5","692","22.1","0","0.0","692","22.1","1421","100.0","461","32.4","121","8.5","306","21.5","87","6.1","84","5.9","16","1.1","960","67.6","709","49.9","142","10.0","148","10.4","215","15.1","1.80","(X)","2.88","(X)","1408","100.0","357","25.4","1051","74.6","1.90","(X)","1.79","(X)",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","004","Black or African American alone","815","100.0","393","48.2","422","51.8","34","4.2","35","4.3","39","4.8","79","9.7","100","12.3","237","29.1","190","23.3","28","3.4","59","7.2","0","0.0","14","1.7","0","0.0","0","0.0","31.2","(X)","673","82.6","287","35.2","386","47.4","599","73.5","14","1.7","14","1.7","0","0.0","14","1.7","815","100.0","752","92.3","442","54.2","15","1.8","126","15.5","77","9.4","84","10.3","53","6.5","85","10.4","42","5.2","63","7.7","0","0.0","63","7.7","442","100.0","104","23.5","62","14.0","21","4.8","21","4.8","72","16.3","41","9.3","338","76.5","297","67.2","14","3.2","93","21.0","14","3.2","1.71","(X)","3.15","(X)","432","100.0","22","5.1","410","94.9","0.95","(X)","1.80","(X)",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","012","Asian alone (400-499)","965","100.0","485","50.3","480","49.7","30","3.1","39","4.0","30","3.1","140","14.5","169","17.5","201","20.8","207","21.5","78","8.1","9","0.9","20","2.1","42","4.4","0","0.0","0","0.0","27.6","(X)","828","85.8","427","44.2","401","41.6","653","67.7","56","5.8","42","4.4","22","2.3","20","2.1","965","100.0","907","94.0","338","35.0","227","23.5","174","18.0","137","14.2","67","6.9","0","0.0","101","10.5","10","1.0","58","6.0","0","0.0","58","6.0","338","100.0","249","73.7","151","44.7","219","64.8","143","42.3","18","5.3","8","2.4","89","26.3","32","9.5","0","0.0","151","44.7","42","12.4","2.53","(X)","2.81","(X)","363","100.0","28","7.7","335","92.3","1.82","(X)","2.40","(X)",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","438","100.0","184","42.0","254","58.0","23","5.3","17","3.9","6","1.4","82","18.7","130","29.7","78","17.8","43","9.8","48","11.0","0","0.0","0","0.0","6","1.4","5","1.1","0","0.0","22.5","(X)","386","88.1","153","34.9","233","53.2","267","61.0","11","2.5","11","2.5","6","1.4","5","1.1","438","100.0","368","84.0","142","32.4","50","11.4","30","6.8","20","4.6","86","19.6","32","7.3","60","13.7","0","0.0","70","16.0","0","0.0","70","16.0","142","100.0","59","41.5","15","10.6","24","16.9","10","7.0","15","10.6","5","3.5","83","58.5","57","40.1","0","0.0","36","25.4","11","7.7","2.37","(X)","3.27","(X)","169","100.0","45","26.6","124","73.4","1.56","(X)","2.15","(X)",
"1400000US17031010500","Census Tract 105, Cook County, Illinois","001","Total population","10944","100.0","5630","51.4","5314","48.6","623","5.7","457","4.2","377","3.4","543","5.0","1809","16.5","2466","22.5","1865","17.0","1143","10.4","378","3.5","276","2.5","480","4.4","400","3.7","127","1.2","31.2","(X)","9200","84.1","4671","42.7","4529","41.4","8641","79.0","1118","10.2","1007","9.2","399","3.6","608","5.6","10944","100.0","10742","98.2","5515","50.4","1143","10.4","1844","16.8","1506","13.8","748","6.8","216","2.0","1492","13.6","471","4.3","202","1.8","4","0.0","198","1.8","5515","100.0","1960","35.5","953","17.3","1124","20.4","467","8.5","516","9.4","342","6.2","3555","64.5","2777","50.4","638","11.6","1038","18.8","999","18.1","1.95","(X)","2.91","(X)","5524","100.0","709","12.8","4815","87.2","1.91","(X)","1.95","(X)",
"1400000US17031010500","Census Tract 105, Cook County, Illinois","002","White alone","5769","100.0","2957","51.3","2812","48.7","223","3.9","167","2.9","142","2.5","239","4.1","1114","19.3","1260","21.8","835","14.5","619","10.7","222","3.8","166","2.9","354","6.1","311","5.4","117","2.0","32.0","(X)","5136","89.0","2577","44.7","2559","44.4","4887","84.7","865","15.0","782","13.6","283","4.9","499","8.6","5769","100.0","5616","97.3","3060","53.0","686","11.9","703","12.2","562","9.7","296","5.1","67","1.2","871","15.1","218","3.8","153","2.7","4","0.1","149","2.6","3060","100.0","924","30.2","333","10.9","683","22.3","241","7.9","113","3.7","44","1.4","2136","69.8","1624","53.1","521","17.0","358","11.7","774","25.3","1.84","(X)","2.80","(X)","3111","100.0","531","17.1","2580","82.9","2.05","(X)","1.76","(X)",
"1400000US17031010500","Census Tract 105, Cook County, Illinois","004","Black or African American alone","2711","100.0","1337","49.3","1374","50.7","207","7.6","174","6.4","152","5.6","107","3.9","291","10.7","597","22.0","608","22.4","366","13.5","105","3.9","38","1.4","40","1.5","26","1.0","0","0.0","31.9","(X)","2121","78.2","1034","38.1","1087","40.1","2002","73.8","66","2.4","66","2.4","13","0.5","53","2.0","2711","100.0","2682","98.9","1483","54.7","159","5.9","570","21.0","505","18.6","235","8.7","67","2.5","235","8.7","138","5.1","29","1.1","0","0.0","29","1.1","1483","100.0","622","41.9","438","29.5","190","12.8","112","7.6","313","21.1","244","16.5","861","58.1","740","49.9","39","2.6","462","31.2","66","4.5","1.88","(X)","2.66","(X)","1484","100.0","126","8.5","1358","91.5","1.52","(X)","1.91","(X)",
