"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031280800","Census Tract 2808, Cook County, Illinois","174","48","76","39","32","34","98","40","20.7","18.9","0.0","33.2","0.0","52.4","36.7","32.1","16.1","19.8","11.8","19.1","0.0","52.4","19.4","31.9","28.2","16.6","32.9","25.0","53.1","53.1","24.5","26.2","10.9","15.8","0.0","33.2","0.0","52.4","19.4","26.6","0.0","17.0","0.0","33.2","0.0","52.4","0.0","27.6","5.7","8.0","13.2","18.6","0.0","52.4","0.0","27.6","18.4","20.7","42.1","33.0","46.9","53.1","0.0","27.6","0.0","17.0","0.0","33.2","0.0","52.4","0.0","27.6","0.0","17.0","0.0","33.2","0.0","52.4","0.0","27.6","0.0","17.0","0.0","33.2","0.0","52.4","0.0","27.6","18382","7739","56000","73967","19853","131378","11711","7480","28635","14591","49159","20752","N","-666666666","12719","5940","25.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","23.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","26.5","(X)",
"1400000US17031280900","Census Tract 2809, Cook County, Illinois","348","75","245","70","0","119","103","71","48.3","26.2","54.7","33.0","-","-222222222.0","33.0","34.6","27.9","21.3","28.2","26.9","-","-222222222.0","27.2","31.7","4.9","6.5","1.6","9.9","-","-222222222.0","12.6","14.8","4.3","6.7","6.1","9.6","-","-222222222.0","0.0","26.5","0.0","8.9","0.0","12.4","-","-222222222.0","0.0","26.5","11.8","13.2","9.4","12.8","-","-222222222.0","27.2","36.1","0.0","8.9","0.0","12.4","-","-222222222.0","0.0","26.5","2.9","4.7","0.0","12.4","-","-222222222.0","0.0","26.5","0.0","8.9","0.0","12.4","-","**","0.0","26.5","0.0","8.9","0.0","12.4","-","**","0.0","26.5","10217","3730","4964","12915","-","**","11563","30977","18070","10657","12044","8116","N","-666666666","26801","21677","36.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","42.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","21.4","(X)",
"1400000US17031281900","Census Tract 2819, Cook County, Illinois","2593","225","684","155","556","158","1909","229","9.8","4.5","1.5","2.5","1.8","3.1","12.8","6.1","3.5","1.9","2.2","3.5","2.7","4.3","3.9","2.2","4.2","3.7","1.9","3.1","0.0","5.7","5.1","4.8","5.5","3.1","6.9","8.2","8.5","9.9","5.0","3.9","5.7","3.3","11.3","7.7","13.8","9.4","3.7","3.1","18.4","5.8","17.7","11.3","15.1","9.9","18.7","6.9","19.5","5.9","23.5","12.4","22.7","12.8","18.0","6.9","23.6","5.9","27.0","13.0","25.5","14.3","22.4","7.3","3.7","3.1","1.9","3.9","2.3","4.9","4.4","3.9","6.0","3.3","6.1","6.1","7.6","7.2","5.9","4.0","80720","12511","88621","15839","88534","20864","75888","14648","97334","16422","126700","51729","N","-666666666","86813","14899","18.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","22.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","16.6","(X)",
"1400000US17031282700","Census Tract 2827, Cook County, Illinois","943","83","498","113","308","99","445","111","20.4","11.2","15.5","13.4","15.9","17.1","25.8","16.7","5.1","4.7","4.2","6.7","6.8","10.7","6.1","6.0","15.9","8.3","18.1","13.0","13.6","16.4","13.5","7.3","4.5","3.2","6.0","4.4","3.6","3.9","2.7","5.1","12.9","7.7","8.4","9.0","2.9","4.3","18.0","14.0","10.6","7.1","17.7","12.8","9.4","15.0","2.7","5.0","11.3","8.4","10.8","9.2","17.5","14.1","11.9","13.4","17.9","8.2","18.7","10.4","30.2","16.7","17.1","13.7","1.4","1.8","0.6","1.5","0.0","10.0","2.2","3.4","0.0","3.4","0.0","6.3","0.0","10.0","0.0","7.0","37409","11666","37348","32676","61897","55240","37546","28256","50559","9500","52443","11919","N","-666666666","47966","16185","47.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","46.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","44.7","(X)",
"1400000US17031282800","Census Tract 2828, Cook County, Illinois","739","84","452","82","343","60","287","97","12.0","7.8","4.2","4.3","0.0","9.0","24.4","18.4","0.0","4.3","0.0","6.9","0.0","9.0","0.0","10.7","1.5","2.3","0.0","6.9","0.0","9.0","3.8","6.2","3.4","3.9","5.5","6.3","0.0","9.0","0.0","10.7","20.4","11.1","22.1","13.5","23.0","12.0","17.8","18.3","27.5","10.0","31.4","13.2","38.8","16.0","27.9","17.2","13.5","10.6","5.5","8.8","0.0","9.0","19.5","16.9","20.4","8.5","31.2","12.2","38.2","15.2","6.6","8.3","0.0","4.3","0.0","6.9","0.0","9.0","0.0","10.7","1.2","1.9","0.0","6.9","0.0","9.0","0.0","10.7","65368","4564","66000","4257","66574","1525","60799","27361","65050","8288","71449","7978","N","-666666666","51047","14878","32.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","43.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","16.7","(X)",
"1400000US17031283100","Census Tract 2831, Cook County, Illinois","1196","112","454","111","228","93","742","115","23.8","8.0","18.3","13.4","10.5","14.5","28.0","9.8","7.7","4.7","9.5","7.8","0.0","13.3","6.6","5.1","12.4","5.8","9.9","9.3","0.0","13.3","14.2","7.6","7.8","5.7","0.0","6.9","0.0","13.3","12.5","8.9","11.6","5.6","11.7","8.6","7.5","8.4","12.7","7.5","15.7","7.1","18.1","11.8","20.2","18.5","13.2","8.6","10.6","6.6","14.8","9.9","26.3","17.7","8.2","8.7","5.8","4.4","7.7","6.5","15.4","13.3","3.4","4.6","2.1","1.8","5.5","4.6","11.0","9.2","0.0","4.3","2.5","2.0","4.6","5.0","9.2","10.3","1.2","2.1","30781","13231","55313","21498","88333","22788","25938","8811","48395","7884","66213","18173","N","-666666666","36026","7799","25.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","20.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","27.6","(X)",
"1400000US17031283200","Census Tract 2832, Cook County, Illinois","529","61","238","52","182","58","291","67","18.9","11.5","5.5","9.6","0.0","16.3","29.9","18.6","1.5","2.3","0.0","12.7","0.0","16.3","2.7","4.2","8.9","8.3","0.0","12.7","0.0","16.3","16.2","15.1","8.9","7.5","9.2","11.7","0.0","16.3","8.6","9.4","4.9","4.6","2.9","5.4","0.0","16.3","6.5","6.8","10.4","7.2","8.8","10.8","11.5","13.7","11.7","10.7","5.9","5.1","17.6","13.9","23.1","18.0","0.0","10.6","28.4","8.5","28.6","14.1","29.7","18.6","24.4","12.9","7.9","6.6","17.6","13.9","23.1","18.2","0.0","10.6","4.3","4.9","9.7","10.3","12.6","13.9","0.0","10.6","63036","22885","110179","26173","122750","31595","25875","21744","76365","14006","113470","21331","N","-666666666","44479","12816","23.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","37.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","11.0","(X)",
"1400000US17031283800","Census Tract 2838, Cook County, Illinois","1323","86","582","115","247","83","741","141","20.7","9.2","2.7","4.2","0.0","12.3","34.8","13.3","6.0","4.0","2.1","3.0","0.0","12.3","9.0","7.0","7.0","5.7","8.2","9.0","0.0","12.3","5.9","7.0","10.0","6.5","20.6","12.5","0.0","12.3","1.6","2.3","7.6","4.7","11.3","9.0","8.1","9.6","6.9","5.2","10.6","5.8","7.9","9.1","11.3","17.3","10.5","6.2","14.7","6.5","18.7","11.7","24.7","16.9","11.5","7.2","12.4","5.7","7.6","6.7","6.9","10.1","16.2","9.1","6.7","4.0","12.7","8.0","30.0","19.0","1.9","3.2","4.5","3.6","8.1","6.6","19.0","15.4","1.6","2.8","45972","25417","64076","31058","104632","106862","28036","34814","70252","13375","89771","17966","N","-666666666","54528","17288","31.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","43.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","22.8","(X)",
"1400000US17031290900","Census Tract 2909, Cook County, Illinois","1350","151","1037","154","238","102","313","104","28.0","9.3","20.8","10.1","18.9","15.8","51.8","20.9","6.4","4.4","6.6","3.9","0.0","12.7","12.1","13.6","16.1","6.2","17.7","6.9","21.0","18.1","10.5","12.0","9.4","4.9","10.4","6.4","14.3","16.3","0.0","9.9","18.4","7.3","19.8","7.9","22.7","17.0","14.1","15.1","13.9","6.4","16.7","7.4","11.3","12.4","6.7","8.2","6.3","4.3","6.1","5.2","8.0","10.3","4.8","6.4","1.5","1.4","1.9","1.9","3.8","5.5","0.0","9.9","0.0","2.4","0.0","3.1","0.0","12.7","0.0","9.9","0.0","2.4","0.0","3.1","0.0","12.7","0.0","9.9","24205","6607","26942","9531","30417","15773","8854","7743","30799","4771","33613","5136","N","-666666666","18479","8511","50.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","49.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","51.8","(X)",
"1400000US17031291200","Census Tract 2912, Cook County, Illinois","635","97","479","109","76","56","156","89","23.6","10.9","28.4","12.0","0.0","33.2","19.2","22.8","23.8","12.4","21.5","14.3","25.0","35.6","30.8","28.9","7.7","7.1","6.9","7.7","0.0","33.2","0.0","18.7","15.3","11.6","16.1","12.0","22.4","34.1","12.8","21.6","17.8","11.3","18.8","13.3","0.0","33.2","25.0","24.3","5.5","6.5","0.0","6.6","0.0","33.2","12.2","18.6","4.3","6.1","5.6","8.0","35.5","44.2","0.0","18.7","2.0","3.4","2.7","4.6","17.1","27.9","0.0","18.7","0.0","5.0","0.0","6.6","0.0","33.2","0.0","18.7","0.0","5.0","0.0","6.6","0.0","33.2","0.0","18.7","18922","12625","17596","14503","82685","118547","18750","25122","26355","6944","25009","7690","N","-666666666","25544","11059","37.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","41.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","25.6","(X)",
"1400000US17031291600","Census Tract 2916, Cook County, Illinois","356","53","259","70","131","53","97","64","18.5","15.7","31.3","20.2","13.0","19.0","0.0","27.8","10.7","12.3","8.1","13.5","0.0","21.7","17.5","27.6","12.1","11.7","16.6","16.3","0.0","21.7","0.0","27.8","11.0","10.9","11.6","13.1","22.9","27.2","9.3","16.1","4.2","6.4","0.0","11.8","0.0","21.7","0.0","27.8","27.0","16.7","14.7","11.9","29.0","19.8","59.8","35.5","16.6","11.9","17.8","14.7","35.1","24.1","13.4","21.0","0.0","8.7","0.0","11.8","0.0","21.7","0.0","27.8","0.0","8.7","0.0","11.8","0.0","21.7","0.0","27.8","0.0","8.7","0.0","11.8","0.0","21.7","0.0","27.8","28571","36616","18385","16247","57344","24989","63021","25717","38700","10827","30759","12348","N","-666666666","53215","16673","43.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","38.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","57.7","(X)",
"1400000US17031292200","Census Tract 2922, Cook County, Illinois","958","113","748","122","132","66","210","86","16.8","10.0","13.5","9.0","8.3","16.1","28.6","21.9","16.9","8.7","13.5","9.2","0.0","21.6","29.0","19.4","17.1","8.3","20.6","10.4","12.9","17.0","4.8","8.3","19.9","11.3","22.2","12.2","39.4","32.8","11.9","20.0","6.8","5.7","4.1","4.8","0.0","21.6","16.2","19.0","14.3","7.5","17.0","9.7","22.7","21.6","4.8","7.8","3.3","3.1","2.9","3.3","8.3","12.3","4.8","7.5","1.1","1.8","4.7","5.6","8.3","12.9","0.0","14.3","3.7","4.3","1.5","2.2","0.0","21.6","0.0","14.3","0.0","3.3","0.0","4.2","0.0","21.6","0.0","14.3","24444","7816","27679","7296","29327","36822","12394","13978","34400","8049","37378","9074","N","-666666666","22939","7750","46.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","54.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","21.0","(X)",
"1400000US17031292400","Census Tract 2924, Cook County, Illinois","758","99","445","115","97","53","313","108","27.6","11.5","22.9","13.6","0.0","27.8","34.2","19.1","15.3","7.6","10.6","8.9","0.0","27.8","22.0","14.8","9.0","8.3","5.2","8.3","0.0","27.8","14.4","14.6","12.3","5.9","8.8","7.9","9.3","14.6","17.3","11.7","19.5","10.0","26.7","14.9","47.4","29.0","9.3","11.0","8.2","6.1","11.9","8.9","22.7","22.5","2.9","5.1","6.7","6.1","11.5","10.4","9.3","14.6","0.0","9.9","1.5","2.3","2.5","4.1","11.3","17.7","0.0","9.9","0.0","4.2","0.0","7.0","0.0","27.8","0.0","9.9","0.0","4.2","0.0","7.0","0.0","27.8","0.0","9.9","23158","12676","36438","9569","40694","15798","13259","3994","28116","4859","35489","7152","N","-666666666","17635","5177","44.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","60.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","21.1","(X)",
"1400000US17031292500","Census Tract 2925, Cook County, Illinois","1226","140","935","137","331","127","291","101","14.9","7.0","10.3","6.8","5.4","8.4","29.9","16.7","1.3","2.1","1.7","2.7","0.0","9.3","0.0","10.6","24.8","7.1","29.0","9.2","15.1","14.2","25.8","16.9","11.5","6.4","14.3","7.1","19.0","16.7","4.5","7.5","17.4","7.2","11.7","6.6","8.8","7.9","28.9","17.0","13.0","6.5","10.6","7.0","15.4","14.1","11.0","13.2","7.1","4.5","9.3","5.9","12.1","13.9","0.0","10.6","7.4","5.6","12.2","8.0","24.2","17.0","0.0","10.6","2.6","3.3","1.0","1.5","0.0","9.3","0.0","10.6","0.0","2.6","0.0","3.4","0.0","9.3","0.0","10.6","32500","8561","30893","5349","58875","37112","23036","12949","44824","7006","46786","7712","N","-666666666","27570","7012","61.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","64.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","38.8","(X)",
"1400000US17031300500","Census Tract 3005, Cook County, Illinois","715","90","596","104","378","111","119","60","5.2","5.9","6.2","7.1","0.0","8.2","0.0","23.6","7.6","7.5","12.8","10.4","5.6","9.0","0.0","23.6","14.5","7.8","15.6","9.1","22.8","15.1","9.2","14.9","9.0","7.2","9.2","8.3","14.0","12.7","7.6","11.7","38.5","15.4","40.8","17.1","37.8","21.8","44.5","29.2","15.5","10.4","7.2","6.8","11.4","10.5","21.0","30.3","5.7","6.7","5.4","6.7","8.5","10.3","7.6","12.0","1.7","2.6","0.0","5.3","0.0","8.2","10.1","16.4","2.4","2.8","2.9","3.4","0.0","8.2","0.0","23.6","0.0","4.4","0.0","5.3","0.0","8.2","0.0","23.6","44119","5896","38854","9753","42821","12164","46336","14845","45231","6845","40740","8011","N","-666666666","53936","15316","35.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","28.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","37.0","(X)",
"1400000US17031300600","Census Tract 3006, Cook County, Illinois","796","97","738","112","435","101","58","59","8.7","6.8","9.3","7.2","2.5","4.1","0.0","38.9","7.3","7.4","3.3","5.1","0.0","7.2","58.6","58.6","17.6","9.2","22.2","10.9","19.8","13.0","0.0","38.9","8.9","7.6","6.4","6.5","2.3","4.2","41.4","58.6","18.7","10.0","16.9","9.7","26.2","15.1","0.0","38.9","13.6","8.8","14.6","9.4","16.6","12.2","0.0","38.9","12.2","7.8","15.6","9.8","22.3","13.1","0.0","38.9","7.7","6.7","5.8","6.1","7.6","9.4","0.0","38.9","5.4","5.3","5.8","5.6","2.8","4.5","0.0","38.9","0.0","4.0","0.0","4.3","0.0","7.2","0.0","38.9","37239","8977","37425","14948","44583","34310","14432","24270","53697","12031","54696","12310","N","-666666666","19655","10405","58.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","59.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","20.7","(X)",
"1400000US17031300700","Census Tract 3007, Cook County, Illinois","1081","121","874","135","430","128","207","99","2.9","3.4","10.2","6.3","2.3","3.9","10.1","16.0","7.8","6.8","4.7","5.2","0.0","7.3","30.9","24.9","25.5","9.4","21.9","10.5","20.2","15.4","31.4","24.6","18.0","7.9","13.4","8.0","10.2","9.4","9.2","14.2","18.1","8.7","20.0","10.0","21.2","15.0","0.0","14.5","18.9","8.3","20.6","8.2","35.3","14.9","18.4","20.5","4.5","3.5","5.6","4.3","8.4","7.3","0.0","14.5","4.3","4.1","3.7","4.2","2.3","3.8","0.0","14.5","0.0","3.0","0.0","3.6","0.0","7.3","0.0","14.5","0.0","3.0","0.0","3.6","0.0","7.3","0.0","14.5","31492","8124","34924","6123","46333","20620","20128","7646","38565","5581","38012","6240","N","-666666666","23952","8503","34.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","35.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","14.5","(X)",
"1400000US17031300800","Census Tract 3008, Cook County, Illinois","1065","110","882","132","560","113","183","94","8.4","5.7","11.8","8.2","3.0","4.3","15.8","17.4","6.1","4.9","8.0","6.5","1.8","3.2","8.7","11.9","29.2","9.8","28.5","11.2","40.7","13.8","21.3","20.5","10.6","5.2","9.5","5.7","11.8","8.5","15.8","19.8","20.4","8.1","18.6","9.0","19.1","11.1","13.1","20.3","13.0","7.2","13.9","8.5","11.4","9.9","12.6","14.7","5.5","5.2","1.4","2.1","2.1","3.3","12.6","19.6","5.9","5.1","7.1","6.0","8.2","8.3","0.0","16.2","0.0","3.0","0.0","3.6","0.0","5.6","0.0","16.2","0.9","1.6","1.1","1.9","1.8","2.9","0.0","16.2","31801","8248","28750","11836","31346","11614","30163","25113","38922","6563","36610","7436","N","-666666666","35807","14364","35.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","31.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","31.1","(X)",
"1400000US17031300900","Census Tract 3009, Cook County, Illinois","1010","142","829","127","446","123","181","101","12.1","7.5","17.1","9.3","17.9","13.4","11.6","18.6","7.2","5.5","8.8","6.6","4.9","7.9","0.0","16.4","35.0","11.4","30.9","12.6","22.4","14.6","54.7","24.8","12.4","8.4","11.1","7.5","8.5","10.6","6.6","10.6","9.2","5.8","7.5","6.3","6.3","7.2","17.7","18.9","14.8","8.0","14.4","8.2","21.5","11.8","3.9","6.3","8.0","7.1","8.6","8.5","15.9","14.5","5.5","9.3","1.1","1.7","1.3","2.1","2.5","3.9","0.0","16.4","0.3","0.9","0.4","1.0","0.0","7.0","0.0","16.4","0.0","3.2","0.0","3.8","0.0","7.0","0.0","16.4","23567","5660","22827","10531","31382","24977","20380","5251","32390","5876","31366","7025","N","-666666666","27619","8574","40.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","34.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","58.0","(X)",
"1400000US17031301100","Census Tract 3011, Cook County, Illinois","685","84","529","97","287","93","156","74","8.2","7.5","7.2","7.8","0.0","10.7","11.5","18.3","10.2","8.4","13.2","10.7","24.4","18.4","0.0","18.7","19.6","9.9","16.8","11.5","20.6","15.7","41.7","25.6","19.0","10.8","16.4","12.1","3.1","4.9","33.3","25.2","16.1","9.2","15.1","9.6","17.8","14.4","13.5","20.0","15.2","9.6","19.7","11.9","19.9","16.2","0.0","18.7","5.7","6.6","3.6","6.2","6.6","11.7","0.0","18.7","6.1","5.7","7.9","7.4","7.7","9.3","0.0","18.7","0.0","4.6","0.0","6.0","0.0","10.7","0.0","18.7","0.0","4.6","0.0","6.0","0.0","10.7","0.0","18.7","32577","11751","33963","16725","43188","34586","24662","2546","40007","8016","41952","9535","N","-666666666","24249","4869","49.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","44.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","55.8","(X)",
"1400000US17031301200","Census Tract 3012, Cook County, Illinois","1134","111","946","127","713","116","188","96","9.6","5.8","11.5","6.8","4.1","4.8","20.7","21.9","11.1","7.1","13.3","8.3","13.5","9.7","0.0","15.8","17.5","6.2","16.6","8.0","19.1","9.3","22.3","19.6","10.2","5.9","9.0","6.3","9.1","7.2","5.3","8.4","26.8","8.9","25.8","9.8","28.5","13.3","22.3","23.2","11.4","5.0","9.5","6.0","9.4","6.7","20.7","21.0","6.8","5.4","10.0","6.9","10.8","8.6","0.0","15.8","4.3","3.9","3.3","3.6","4.3","4.8","0.0","15.8","1.4","2.1","0.0","3.4","0.0","4.5","8.5","12.9","0.8","1.3","1.0","1.5","1.3","2.0","0.0","15.8","36518","7553","34796","6572","40123","10788","37857","31156","49873","14520","48621","16869","N","-666666666","47136","23200","36.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","31.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","62.2","(X)",
"1400000US17031301600","Census Tract 3016, Cook County, Illinois","1191","103","965","129","621","133","226","98","10.1","6.4","7.7","5.6","1.8","2.7","25.7","24.6","8.2","5.8","4.8","4.3","5.3","6.0","23.0","20.6","21.6","8.6","21.8","9.2","23.0","10.8","15.5","14.9","29.1","9.8","31.0","10.8","32.9","13.1","20.8","19.1","9.1","5.4","9.9","6.8","12.1","9.1","5.3","8.1","7.2","4.1","6.6","4.3","4.3","4.1","9.7","11.2","9.9","6.5","12.2","7.7","15.3","10.5","0.0","13.4","4.9","4.7","6.0","5.8","5.3","6.2","0.0","13.4","0.0","2.7","0.0","3.3","0.0","5.1","0.0","13.4","0.0","2.7","0.0","3.3","0.0","5.1","0.0","13.4","28359","3383","30849","3240","29861","4054","15682","11866","36241","5767","39651","6341","N","-666666666","20981","6560","42.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","44.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","31.0","(X)",
"1400000US17031301701","Census Tract 3017.01, Cook County, Illinois","937","134","810","142","598","146","127","88","6.2","5.6","10.4","8.1","3.3","7.0","0.0","22.3","3.7","5.0","0.0","3.9","0.0","5.3","27.6","34.5","13.2","9.4","12.5","8.7","8.0","8.2","18.9","29.8","16.4","9.8","18.6","10.0","18.1","12.7","0.0","22.3","26.5","8.4","24.0","6.9","29.6","9.3","28.3","28.1","12.8","10.0","10.9","10.2","10.9","12.4","25.2","25.1","14.4","7.2","15.9","8.1","19.6","11.0","0.0","22.3","5.3","6.0","6.2","7.0","8.4","9.2","0.0","22.3","1.4","2.2","1.6","2.5","2.2","3.3","0.0","22.3","0.0","3.4","0.0","3.9","0.0","5.3","0.0","22.3","42485","2838","42670","2671","43981","4266","35938","38257","50009","8569","50528","9822","N","-666666666","33920","13263","37.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","33.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","38.6","(X)",
"1400000US17031301702","Census Tract 3017.02, Cook County, Illinois","871","138","757","152","490","153","114","87","2.9","3.2","7.7","7.7","2.4","3.5","0.0","24.4","5.5","6.3","0.0","4.2","0.0","6.4","42.1","40.1","20.6","13.4","17.8","13.7","22.2","18.0","32.5","41.6","8.6","8.0","11.4","10.4","9.6","12.1","14.0","24.6","21.2","10.2","17.4","10.5","18.6","15.9","0.0","24.4","20.4","12.4","23.5","14.2","25.9","16.9","0.0","24.4","9.9","9.0","9.6","9.7","9.0","11.3","11.4","19.9","5.5","6.8","6.3","7.8","2.7","4.7","0.0","24.4","0.0","3.7","0.0","4.2","0.0","6.4","0.0","24.4","5.4","7.4","6.2","8.5","9.6","13.1","0.0","24.4","41996","10641","47383","11898","48871","19850","20608","12438","57730","17880","60575","19831","N","-666666666","25745","13151","37.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","39.2","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","28.9","(X)",
